Country,Country_SubRegion,Country_Region,Year,Year Group,Life expectancy,Hospital beds,Physicians,Safe water,Electricity,Sanitation services
Mali,Sub-Saharan Africa,Africa,2006,2009 - 2005,54.305,,0.058,,0.166,0.076203642
Mali,Sub-Saharan Africa,Africa,2007,2009 - 2005,54.756,,0.061,,0.217,0.081380912
Mali,Sub-Saharan Africa,Africa,2008,2009 - 2005,55.187,0.6,0.064,,0.234,0.086600824
Mali,Sub-Saharan Africa,Africa,2009,2009 - 2005,55.588,0.2,0.119,,0.24,0.091744022
Mali,Sub-Saharan Africa,Africa,2010,2014 - 2010,55.993,0.25,0.099,,0.27,0.096912042
Mali,Sub-Saharan Africa,Africa,2011,2014 - 2010,56.367,0.25,0.114,,0.288,0.102099765
Mali,Sub-Saharan Africa,Africa,2012,2014 - 2010,56.696,0.23,0.103,,0.256,0.107302364
Mali,Sub-Saharan Africa,Africa,2013,2014 - 2010,57.052,0.23,0.116,,0.324,0.112515301
Mali,Sub-Saharan Africa,Africa,2014,2014 - 2010,57.482,0.25,0.1,,0.342,0.117733579
Mali,Sub-Saharan Africa,Africa,2015,2019 - 2015,57.852,0.26,0.097,,0.376,0.122953977
Mali,Sub-Saharan Africa,Africa,2016,2019 - 2015,58.286,0.23,0.12,,0.388,0.128172032
Mali,Sub-Saharan Africa,Africa,2017,2019 - 2015,58.562,0.23,0.116,,0.348,0.133383312
Mali,Sub-Saharan Africa,Africa,2018,2019 - 2015,58.873,0.25,0.123,,0.509,0.138585726
Mali,Sub-Saharan Africa,Africa,2019,2019 - 2015,59.217,,,,0.479,0.143774242
Mali,Sub-Saharan Africa,Africa,2020,2024 - 2020,58.858,,,,0.506,0.14894888
Mali,Sub-Saharan Africa,Africa,2021,2024 - 2020,59.116,,,,0.534,0.15408502
Mali,Sub-Saharan Africa,Africa,2022,2024 - 2020,60.035,,0.195,,0.53,0.159196427
Malta,Southern Europe,Europe,2005,2009 - 2005,79.3,7.33,3.43,0.999999996,1,0.975692071
Malta,Southern Europe,Europe,2006,2009 - 2005,79.43902439,7.46,3.804,1,1,0.967153
Malta,Southern Europe,Europe,2007,2009 - 2005,79.79268293,7.75,3.293,1,1,0.958614158
Malta,Southern Europe,Europe,2008,2009 - 2005,79.63658537,7.32,3.324,0.999999965,1,0.950075287
Malta,Southern Europe,Europe,2009,2009 - 2005,80.24146341,4.8,3.025,0.999999995,1,0.941536489
Malta,Southern Europe,Europe,2010,2014 - 2010,81.39756098,4.48,3.054,0.999840231,1,0.932997678
Malta,Southern Europe,Europe,2011,2014 - 2010,80.74634146,4.31,3.114,0.999663864,1,0.924458846
Malta,Southern Europe,Europe,2012,2014 - 2010,80.74634146,4.6,3.212,0.999487547,1,0.915920062
Malta,Southern Europe,Europe,2013,2014 - 2010,81.74634146,4.65,3.351,0.999311181,1,0.907381244
Malta,Southern Europe,Europe,2014,2014 - 2010,82.04634146,4.47,3.508,0.999134898,1,0.898842505
Malta,Southern Europe,Europe,2015,2019 - 2015,81.89756098,4.47,3.583,0.998958503,1,0.890303675
Malta,Southern Europe,Europe,2016,2019 - 2015,82.45365854,4.55,3.727,0.998782191,1,0.881764925
Malta,Southern Europe,Europe,2017,2019 - 2015,82.34634146,4.38,3.869,0.99860585,1,0.881764706
Malta,Southern Europe,Europe,2018,2019 - 2015,82.24878049,4.25,3.916,0.998429523,1,0.881764499
Malta,Southern Europe,Europe,2019,2019 - 2015,82.65853659,4.11,4.029,0.998253197,1,0.881764294
Malta,Southern Europe,Europe,2020,2024 - 2020,82.09756098,4.38,4.187,0.998076856,1,0.881764074
Malta,Southern Europe,Europe,2021,2024 - 2020,82.25853659,,4.276,0.997900477,1,0.881763822
Malta,Southern Europe,Europe,2022,2024 - 2020,82.44878049,,,0.997724155,1,0.881763623
Marshall Islands,Micronesia,Oceania,2005,2009 - 2005,64.112,,,,0.757,
Marshall Islands,Micronesia,Oceania,2006,2009 - 2005,64.207,,,,0.772,
Marshall Islands,Micronesia,Oceania,2007,2009 - 2005,64.259,,0.574,,0.723,
Marshall Islands,Micronesia,Oceania,2008,2009 - 2005,64.3,,,,0.802,
Marshall Islands,Micronesia,Oceania,2009,2009 - 2005,64.395,2.7,,,0.817,
Marshall Islands,Micronesia,Oceania,2010,2014 - 2010,64.498,2.73,0.599,,0.894,
Marshall Islands,Micronesia,Oceania,2011,2014 - 2010,64.641,,0.623,,0.899,
Marshall Islands,Micronesia,Oceania,2012,2014 - 2010,64.776,,0.46,,0.904,
Marshall Islands,Micronesia,Oceania,2013,2014 - 2010,64.954,,,,0.909,
Marshall Islands,Micronesia,Oceania,2014,2014 - 2010,65.11,,,,0.915,
Marshall Islands,Micronesia,Oceania,2015,2019 - 2015,65.292,,,,0.921,
Marshall Islands,Micronesia,Oceania,2016,2019 - 2015,65.477,,,,0.927,
Marshall Islands,Micronesia,Oceania,2017,2019 - 2015,65.673,,,,0.938,
Marshall Islands,Micronesia,Oceania,2018,2019 - 2015,65.87,,,,0.953,
Marshall Islands,Micronesia,Oceania,2019,2019 - 2015,66.047,,,,0.968,
Marshall Islands,Micronesia,Oceania,2020,2024 - 2020,65.387,,,,0.983,
Marshall Islands,Micronesia,Oceania,2021,2024 - 2020,65.421,,,,0.998,
Marshall Islands,Micronesia,Oceania,2022,2024 - 2020,66.725,,,,1,
Mauritania,Sub-Saharan Africa,Africa,2005,2009 - 2005,63.92,,,,0.182,
Mauritania,Sub-Saharan Africa,Africa,2006,2009 - 2005,64.493,0.4,,,0.27,
Mauritania,Sub-Saharan Africa,Africa,2007,2009 - 2005,64.885,,,,0.33,
Mauritania,Sub-Saharan Africa,Africa,2008,2009 - 2005,65.233,,,,0.3,
Mauritania,Sub-Saharan Africa,Africa,2009,2009 - 2005,65.485,,0.134,,0.311,
Mauritania,Sub-Saharan Africa,Africa,2010,2014 - 2010,65.661,,0.16,,0.342,
Mauritania,Sub-Saharan Africa,Africa,2011,2014 - 2010,65.754,,,,0.353,
Mauritania,Sub-Saharan Africa,Africa,2012,2014 - 2010,65.808,,,,0.364,
Mauritania,Sub-Saharan Africa,Africa,2013,2014 - 2010,65.89,,,,0.376,
Mauritania,Sub-Saharan Africa,Africa,2014,2014 - 2010,66.207,,0.162,,0.388,
Mauritania,Sub-Saharan Africa,Africa,2015,2019 - 2015,66.498,,0.175,,0.395,
Mauritania,Sub-Saharan Africa,Africa,2016,2019 - 2015,66.823,,,,0.412,
Mauritania,Sub-Saharan Africa,Africa,2017,2019 - 2015,67.088,,0.19,,0.429,
Mauritania,Sub-Saharan Africa,Africa,2018,2019 - 2015,67.419,,0.199,,0.436,
Mauritania,Sub-Saharan Africa,Africa,2019,2019 - 2015,67.64,,0.205,,0.449,
Mauritania,Sub-Saharan Africa,Africa,2020,2024 - 2020,66.794,,0.208,,0.454,
Mauritania,Sub-Saharan Africa,Africa,2021,2024 - 2020,66.762,,0.224,,0.477,
Mauritania,Sub-Saharan Africa,Africa,2022,2024 - 2020,68.281,,0.236,,0.49,
Mauritius,Sub-Saharan Africa,Africa,2005,2009 - 2005,72.43219512,3.37,1.067,,0.99,
Mauritius,Sub-Saharan Africa,Africa,2006,2009 - 2005,72.43219512,3.4,1.107,,0.99,
Mauritius,Sub-Saharan Africa,Africa,2007,2009 - 2005,72.57073171,3.35,1.122,,0.99,
Mauritius,Sub-Saharan Africa,Africa,2008,2009 - 2005,72.57073171,3.34,1.137,,0.99,
Mauritius,Sub-Saharan Africa,Africa,2009,2009 - 2005,72.88243902,3.48,1.152,,0.99,
Mauritius,Sub-Saharan Africa,Africa,2010,2014 - 2010,72.96731707,3.4,1.169,,0.994,
Mauritius,Sub-Saharan Africa,Africa,2011,2014 - 2010,73.26682927,3.34,1.407,,0.996,
Mauritius,Sub-Saharan Africa,Africa,2012,2014 - 2010,73.86341463,3.46,1.336,,0.994,
Mauritius,Sub-Saharan Africa,Africa,2013,2014 - 2010,74.01707317,3.45,1.585,,0.994,
Mauritius,Sub-Saharan Africa,Africa,2014,2014 - 2010,74.19439024,3.43,1.88,,0.995,
Mauritius,Sub-Saharan Africa,Africa,2015,2019 - 2015,74.35317073,3.47,1.972,,0.996,
Mauritius,Sub-Saharan Africa,Africa,2016,2019 - 2015,74.39487805,3.51,2.14,,0.997,
Mauritius,Sub-Saharan Africa,Africa,2017,2019 - 2015,74.51463415,3.51,2.261,,0.996,
Mauritius,Sub-Saharan Africa,Africa,2018,2019 - 2015,74.41634146,3.54,1.849,,0.998,
Mauritius,Sub-Saharan Africa,Africa,2019,2019 - 2015,74.23585366,3.63,2.538,,1,
Mauritius,Sub-Saharan Africa,Africa,2020,2024 - 2020,74.17707317,3.64,2.658,,0.995,
Mauritius,Sub-Saharan Africa,Africa,2021,2024 - 2020,73.6802439,3.71,,,0.996,
Mauritius,Sub-Saharan Africa,Africa,2022,2024 - 2020,73.51463415,,1.197,,1,
Mexico,Latin America and the Caribbean,Americas,2005,2009 - 2005,73.627,1.05,1.775,0.404946452,0.989,0.23681823
Mexico,Latin America and the Caribbean,Americas,2006,2009 - 2005,73.746,1.03,1.893,0.406693181,0.991,0.25715678
Mexico,Latin America and the Caribbean,Americas,2007,2009 - 2005,73.796,1.06,1.937,0.408420935,0.979,0.277823675
Mexico,Latin America and the Caribbean,Americas,2008,2009 - 2005,73.695,1.04,1.97,0.410130993,0.989,0.298816359
Mexico,Latin America and the Caribbean,Americas,2009,2009 - 2005,73.628,1.03,2.004,0.411822645,0.983,0.320130983
Mexico,Latin America and the Caribbean,Americas,2010,2014 - 2010,73.718,1.06,2.026,0.413496652,0.992,0.34176492
Mexico,Latin America and the Caribbean,Americas,2011,2014 - 2010,73.921,1.04,2.129,0.415154774,0.99,0.363717852
Mexico,Latin America and the Caribbean,Americas,2012,2014 - 2010,74.128,1.03,2.14,0.416795917,0.991,0.385985721
Mexico,Latin America and the Caribbean,Americas,2013,2014 - 2010,74.289,1.03,2.184,0.41842084,0.991,0.408567524
Mexico,Latin America and the Caribbean,Americas,2014,2014 - 2010,74.404,1.02,2.256,0.42002961,0.992,0.431461291
Mexico,Latin America and the Caribbean,Americas,2015,2019 - 2015,74.431,1,2.358,0.421621639,0.99,0.454663148
Mexico,Latin America and the Caribbean,Americas,2016,2019 - 2015,74.376,1,2.359,0.423197578,0.995,0.478172757
Mexico,Latin America and the Caribbean,Americas,2017,2019 - 2015,74.261,0.99,2.42,0.424756996,1,0.501986162
Mexico,Latin America and the Caribbean,Americas,2018,2019 - 2015,74.301,0.98,2.467,0.42630024,0.995,0.526102305
Mexico,Latin America and the Caribbean,Americas,2019,2019 - 2015,74.53,0.97,2.474,0.427827437,0.996,0.550519335
Mexico,Latin America and the Caribbean,Americas,2020,2024 - 2020,70.449,1,2.441,0.428921018,0.994,0.575235331
Mexico,Latin America and the Caribbean,Americas,2021,2024 - 2020,69.75,1.02,2.559,0.42966042,1,0.60024724
Mexico,Latin America and the Caribbean,Americas,2022,2024 - 2020,73.973,,,0.430378794,1,0.625008135
Monaco,Western Europe,Europe,2005,2009 - 2005,84.34,,,1,1,1
Monaco,Western Europe,Europe,2006,2009 - 2005,84.194,14.78,,1,1,1
Monaco,Western Europe,Europe,2007,2009 - 2005,83.903,14.64,,1,1,1
Monaco,Western Europe,Europe,2008,2009 - 2005,83.827,14.78,,1,1,1
Monaco,Western Europe,Europe,2009,2009 - 2005,84.187,15.18,,1,1,1
Monaco,Western Europe,Europe,2010,2014 - 2010,84.644,15.88,,1,1,1
Monaco,Western Europe,Europe,2011,2014 - 2010,85.01,18.32,7.375,1,1,1
Monaco,Western Europe,Europe,2012,2014 - 2010,85.045,17.84,7.32,1,1,1
Monaco,Western Europe,Europe,2013,2014 - 2010,85.056,22.3,8.107,1,1,1
Monaco,Western Europe,Europe,2014,2014 - 2010,85.093,22.02,7.756,1,1,1
Monaco,Western Europe,Europe,2015,2019 - 2015,85.323,,,1,1,1
Monaco,Western Europe,Europe,2016,2019 - 2015,85.63,,,1,1,1
Monaco,Western Europe,Europe,2017,2019 - 2015,85.878,,,1,1,1
Monaco,Western Europe,Europe,2018,2019 - 2015,86.084,,8.568,1,1,1
Monaco,Western Europe,Europe,2019,2019 - 2015,86.151,,8.865,1,1,1
Monaco,Western Europe,Europe,2020,2024 - 2020,86.089,,8.889,1,1,1
Monaco,Western Europe,Europe,2021,2024 - 2020,85.113,,,1,1,1
Monaco,Western Europe,Europe,2022,2024 - 2020,85.746,,,1,1,1
Mongolia,Eastern Asia,Asia,2005,2009 - 2005,65.28073171,7.14,2.652,0.232589074,0.862,0.467240557
Mongolia,Eastern Asia,Asia,2006,2009 - 2005,65.90219512,7.11,2.743,0.243155538,0.77,0.480877025
Mongolia,Eastern Asia,Asia,2007,2009 - 2005,66.59341463,6.91,2.816,0.253886337,0.781,0.49447924
Mongolia,Eastern Asia,Asia,2008,2009 - 2005,67.24609756,6.86,2.879,0.264774145,0.792,0.508038733
Mongolia,Eastern Asia,Asia,2009,2009 - 2005,67.96902439,6.65,2.678,0.275791085,0.803,0.521531144
Mongolia,Eastern Asia,Asia,2010,2014 - 2010,68.50560976,6.59,2.774,0.286950318,0.785,0.53496565
Mongolia,Eastern Asia,Asia,2011,2014 - 2010,69.10926829,6.91,2.895,0.296201552,0.721,0.54687277
Mongolia,Eastern Asia,Asia,2012,2014 - 2010,69.5002439,7.01,3.079,0.304405847,0.837,0.558035814
Mongolia,Eastern Asia,Asia,2013,2014 - 2010,70.09804878,6.98,3.132,0.312710633,0.812,0.569312348
Mongolia,Eastern Asia,Asia,2014,2014 - 2010,70.58317073,7.09,3.204,0.32111189,0.86,0.580699386
Mongolia,Eastern Asia,Asia,2015,2019 - 2015,70.8102439,7.33,3.256,0.329616504,0.88,0.592200842
Mongolia,Eastern Asia,Asia,2016,2019 - 2015,70.22390244,7.58,3.301,0.338220542,0.908,0.603813673
Mongolia,Eastern Asia,Asia,2017,2019 - 2015,70.54341463,7.72,3.416,0.346919864,0.936,0.615535174
Mongolia,Eastern Asia,Asia,2018,2019 - 2015,70.82707317,7.86,3.53,0.355777931,0.981,0.627396161
Mongolia,Eastern Asia,Asia,2019,2019 - 2015,71.05317073,7.94,3.647,0.364795704,0.989,0.639390623
Mongolia,Eastern Asia,Asia,2020,2024 - 2020,71.34902439,8.22,3.774,0.373973814,0.995,0.65151202
Mongolia,Eastern Asia,Asia,2021,2024 - 2020,71.64512195,10.55,3.874,0.383305158,1,0.655578339
Mongolia,Eastern Asia,Asia,2022,2024 - 2020,71.90073171,,,0.39280155,1,0.659641103
Montenegro,Southern Europe,Europe,2005,2009 - 2005,73.98292683,4.12,1.901,,0.998,
Montenegro,Southern Europe,Europe,2006,2009 - 2005,73.83902439,4.09,1.946,0.838692802,0.99,0.239493293
Montenegro,Southern Europe,Europe,2007,2009 - 2005,74.33902439,3.94,1.951,0.839873963,0.99,0.262677526
Montenegro,Southern Europe,Europe,2008,2009 - 2005,75.13658537,3.84,2.078,0.840797596,0.99,0.285599643
Montenegro,Southern Europe,Europe,2009,2009 - 2005,75.14390244,3.86,2.075,0.841714344,0.991,0.308260031
Montenegro,Southern Europe,Europe,2010,2014 - 2010,75.9902439,3.91,2.022,0.842625888,0.992,0.3306549
Montenegro,Southern Europe,Europe,2011,2014 - 2010,76.08292683,3.9,1.993,0.84353296,0.99,0.352782217
Montenegro,Southern Europe,Europe,2012,2014 - 2010,76.3,3.9,2.016,0.844435563,0.993,0.374640743
Montenegro,Southern Europe,Europe,2013,2014 - 2010,76.4902439,3.81,2.127,0.845334464,0.997,0.396229534
Montenegro,Southern Europe,Europe,2014,2014 - 2010,76.33902439,3.86,2.16,0.846229619,0.977,0.417548
Montenegro,Southern Europe,Europe,2015,2019 - 2015,76.60243902,3.86,2.35,0.847121034,0.995,0.438595596
Montenegro,Southern Europe,Europe,2016,2019 - 2015,76.54146341,3.86,2.552,0.848007953,0.996,0.45937085
Montenegro,Southern Europe,Europe,2017,2019 - 2015,76.68536585,3.8,2.623,0.848891088,1,0.479873739
Montenegro,Southern Europe,Europe,2018,2019 - 2015,77.88536585,3.86,2.74,0.849535745,1,0.500073906
Montenegro,Southern Europe,Europe,2019,2019 - 2015,76.68292683,3.81,2.709,0.850132203,1,0.517308866
Montenegro,Southern Europe,Europe,2020,2024 - 2020,75.93170732,3.81,2.736,0.850721995,0.999,0.534150979
Montenegro,Southern Europe,Europe,2021,2024 - 2020,73.82439024,,2.768,0.850955596,0.998,0.554011458
Montenegro,Southern Europe,Europe,2022,2024 - 2020,76.18780488,,2.752,0.85118918,1,0.573996832
Morocco,Northern Africa,Africa,2005,2009 - 2005,68.748,0.86,,0.438053962,0.786,0.52330044
Morocco,Northern Africa,Africa,2006,2009 - 2005,69.157,0.86,,0.443692828,0.965,0.528816556
Morocco,Northern Africa,Africa,2007,2009 - 2005,69.62,0.87,0.585,0.449293886,0.822,0.534326792
Morocco,Northern Africa,Africa,2008,2009 - 2005,70.051,0.86,,0.477395908,0.841,0.539828523
Morocco,Northern Africa,Africa,2009,2009 - 2005,70.454,0.85,0.645,0.506023612,0.859,0.545319386
Morocco,Northern Africa,Africa,2010,2014 - 2010,70.821,0.84,,0.535176705,0.957,0.550805534
Morocco,Northern Africa,Africa,2011,2014 - 2010,71.263,0.83,,0.564821946,0.961,0.556280168
Morocco,Northern Africa,Africa,2012,2014 - 2010,71.674,0.83,,0.594948215,0.964,0.561745125
Morocco,Northern Africa,Africa,2013,2014 - 2010,72.117,0.82,0.63,0.625533641,0.972,0.56719804
Morocco,Northern Africa,Africa,2014,2014 - 2010,72.522,1.1,0.912,0.656567411,0.973,0.572640749
Morocco,Northern Africa,Africa,2015,2019 - 2015,72.894,1.1,,0.682829129,0.973,0.578070828
Morocco,Northern Africa,Africa,2016,2019 - 2015,73.228,1.1,,0.699010904,0.978,0.583490129
Morocco,Northern Africa,Africa,2017,2019 - 2015,73.608,1,0.732,0.715253187,1,0.588896266
Morocco,Northern Africa,Africa,2018,2019 - 2015,73.946,,,0.731541233,0.981,0.594288997
Morocco,Northern Africa,Africa,2019,2019 - 2015,74.245,0.7,,0.735840758,0.996,0.600607708
Morocco,Northern Africa,Africa,2020,2024 - 2020,73.133,0.73,,0.739121802,1,0.607096225
Morocco,Northern Africa,Africa,2021,2024 - 2020,73.385,,,0.74592713,1,0.608982211
Morocco,Northern Africa,Africa,2022,2024 - 2020,75.161,,,0.748241994,1,0.610104234
Mozambique,Sub-Saharan Africa,Africa,2005,2009 - 2005,52.322,,,,0.118,
Mozambique,Sub-Saharan Africa,Africa,2006,2009 - 2005,52.748,0.85,0.026,,0.13,
Mozambique,Sub-Saharan Africa,Africa,2007,2009 - 2005,53.255,0.75,,,0.124,
Mozambique,Sub-Saharan Africa,Africa,2008,2009 - 2005,53.799,0.79,,,0.136,
Mozambique,Sub-Saharan Africa,Africa,2009,2009 - 2005,54.4,0.84,0.046,,0.15,
Mozambique,Sub-Saharan Africa,Africa,2010,2014 - 2010,55.04,0.85,0.05,,0.189,
Mozambique,Sub-Saharan Africa,Africa,2011,2014 - 2010,55.733,0.84,0.053,,0.202,
Mozambique,Sub-Saharan Africa,Africa,2012,2014 - 2010,56.46,0.85,0.056,,0.212,
Mozambique,Sub-Saharan Africa,Africa,2013,2014 - 2010,57.189,0.8,0.058,,0.224,
Mozambique,Sub-Saharan Africa,Africa,2014,2014 - 2010,57.965,0.8,,,0.248,
Mozambique,Sub-Saharan Africa,Africa,2015,2019 - 2015,58.711,0.78,,,0.24,
Mozambique,Sub-Saharan Africa,Africa,2016,2019 - 2015,59.455,0.78,,,0.262,
Mozambique,Sub-Saharan Africa,Africa,2017,2019 - 2015,60.148,0.76,0.076,,0.243,
Mozambique,Sub-Saharan Africa,Africa,2018,2019 - 2015,60.79,0.76,0.084,,0.311,
Mozambique,Sub-Saharan Africa,Africa,2019,2019 - 2015,61.306,0.71,0.085,,0.297,
Mozambique,Sub-Saharan Africa,Africa,2020,2024 - 2020,61.39,0.7,0.083,,0.306,
Mozambique,Sub-Saharan Africa,Africa,2021,2024 - 2020,60.268,0.73,0.081,,0.315,
Mozambique,Sub-Saharan Africa,Africa,2022,2024 - 2020,63.011,,0.082,,0.332,
Myanmar,South-eastern Asia,Asia,2005,2009 - 2005,61.72,0.72,0.389,0.350113823,0.473,0.601692168
Myanmar,South-eastern Asia,Asia,2006,2009 - 2005,62.026,0.72,0.426,0.365890934,0.484,0.60469312
Myanmar,South-eastern Asia,Asia,2007,2009 - 2005,62.367,0.74,0.45,0.381928484,0.495,0.607648068
Myanmar,South-eastern Asia,Asia,2008,2009 - 2005,56.364,0.76,0.487,0.398225683,0.506,0.610556668
Myanmar,South-eastern Asia,Asia,2009,2009 - 2005,63.095,0.77,0.501,0.414778262,0.518,0.610463232
Myanmar,South-eastern Asia,Asia,2010,2014 - 2010,63.479,0.86,0.535,0.431592343,0.488,0.610340417
Myanmar,South-eastern Asia,Asia,2011,2014 - 2010,63.859,0.87,0.564,0.44668445,0.541,0.610187976
Myanmar,South-eastern Asia,Asia,2012,2014 - 2010,64.251,0.88,0.594,0.459844227,0.553,0.610005877
Myanmar,South-eastern Asia,Asia,2013,2014 - 2010,64.617,0.9,,0.473160815,0.565,0.609794308
Myanmar,South-eastern Asia,Asia,2014,2014 - 2010,64.994,0.93,,0.486638586,0.52,0.609552509
Myanmar,South-eastern Asia,Asia,2015,2019 - 2015,65.288,1.06,,0.500312744,0.605,0.609272982
Myanmar,South-eastern Asia,Asia,2016,2019 - 2015,65.64,1.06,0.633,0.514178038,0.556,0.608950577
Myanmar,South-eastern Asia,Asia,2017,2019 - 2015,65.909,1.05,0.882,0.528225744,0.698,0.608580491
Myanmar,South-eastern Asia,Asia,2018,2019 - 2015,66.232,1.05,0.69,0.542449406,0.661,0.608157226
Myanmar,South-eastern Asia,Asia,2019,2019 - 2015,66.457,1.04,0.751,0.556836945,0.683,0.607676663
Myanmar,South-eastern Asia,Asia,2020,2024 - 2020,66.612,1.06,,0.567710258,0.704,0.607134182
Myanmar,South-eastern Asia,Asia,2021,2024 - 2020,65.553,,,0.573254756,0.725,0.606522798
Myanmar,South-eastern Asia,Asia,2022,2024 - 2020,66.506,,,0.573964994,0.736,0.606147494
Namibia,Sub-Saharan Africa,Africa,2005,2009 - 2005,52.557,,,,0.396,
Namibia,Sub-Saharan Africa,Africa,2006,2009 - 2005,53.183,3.3,,,0.405,
Namibia,Sub-Saharan Africa,Africa,2007,2009 - 2005,54.026,,0.385,,0.437,
Namibia,Sub-Saharan Africa,Africa,2008,2009 - 2005,54.74,,,,0.424,
Namibia,Sub-Saharan Africa,Africa,2009,2009 - 2005,55.347,2.7,,,0.441,
Namibia,Sub-Saharan Africa,Africa,2010,2014 - 2010,56.093,,,,0.444,
Namibia,Sub-Saharan Africa,Africa,2011,2014 - 2010,56.647,,,,0.423,
Namibia,Sub-Saharan Africa,Africa,2012,2014 - 2010,57.733,,,,0.464,
Namibia,Sub-Saharan Africa,Africa,2013,2014 - 2010,58.468,,,,0.474,
Namibia,Sub-Saharan Africa,Africa,2014,2014 - 2010,59.311,,,,0.484,
Namibia,Sub-Saharan Africa,Africa,2015,2019 - 2015,60.008,,,,0.516,
Namibia,Sub-Saharan Africa,Africa,2016,2019 - 2015,60.81,,,,0.497,
Namibia,Sub-Saharan Africa,Africa,2017,2019 - 2015,61.661,,0.601,,0.525,
Namibia,Sub-Saharan Africa,Africa,2018,2019 - 2015,62.579,,0.335,,0.523,
Namibia,Sub-Saharan Africa,Africa,2019,2019 - 2015,63.546,,0.368,,0.533,
Namibia,Sub-Saharan Africa,Africa,2020,2024 - 2020,64.071,,0.416,,0.523,
Namibia,Sub-Saharan Africa,Africa,2021,2024 - 2020,60.85,,0.467,,0.552,
Namibia,Sub-Saharan Africa,Africa,2022,2024 - 2020,64.19,,0.543,,0.562,
Nauru,Micronesia,Oceania,2005,2009 - 2005,59.361,,,,0.99,
Nauru,Micronesia,Oceania,2006,2009 - 2005,59.409,,,,0.99,
Nauru,Micronesia,Oceania,2007,2009 - 2005,59.49,3.5,,,0.998,
Nauru,Micronesia,Oceania,2008,2009 - 2005,59.675,,0.98,,0.991,
Nauru,Micronesia,Oceania,2009,2009 - 2005,59.852,,0.98,,0.991,
Nauru,Micronesia,Oceania,2010,2014 - 2010,60.074,4.88,1.078,,0.992,
Nauru,Micronesia,Oceania,2011,2014 - 2010,60.287,,1.359,,0.99,
Nauru,Micronesia,Oceania,2012,2014 - 2010,60.533,,,,0.994,
Nauru,Micronesia,Oceania,2013,2014 - 2010,60.701,,,,0.994,
Nauru,Micronesia,Oceania,2014,2014 - 2010,60.834,,,,0.995,
Nauru,Micronesia,Oceania,2015,2019 - 2015,60.897,,1.25,,0.99,
Nauru,Micronesia,Oceania,2016,2019 - 2015,60.996,,,,0.997,
Nauru,Micronesia,Oceania,2017,2019 - 2015,61.101,,,,0.998,
Nauru,Micronesia,Oceania,2018,2019 - 2015,61.238,,,,0.999,
Nauru,Micronesia,Oceania,2019,2019 - 2015,61.393,,,,1,
Nauru,Micronesia,Oceania,2020,2024 - 2020,61.527,,,,1,
Nauru,Micronesia,Oceania,2021,2024 - 2020,61.331,,,,1,
Nauru,Micronesia,Oceania,2022,2024 - 2020,61.93,,,,1,
Nepal,Southern Asia,Asia,2005,2009 - 2005,65.275,0.26,,0.28079559,0.461,0.178183258
Nepal,Southern Asia,Asia,2006,2009 - 2005,65.891,0.26,,0.283375311,0.512,0.195699551
Nepal,Southern Asia,Asia,2007,2009 - 2005,66.169,0.26,,0.285945371,0.526,0.213630104
Nepal,Southern Asia,Asia,2008,2009 - 2005,66.442,0.26,,0.288504225,0.56,0.231971366
Nepal,Southern Asia,Asia,2009,2009 - 2005,66.6,0.26,,0.291051468,0.593,0.250720225
Nepal,Southern Asia,Asia,2010,2014 - 2010,66.772,0.26,,0.293586716,0.686,0.269873517
Nepal,Southern Asia,Asia,2011,2014 - 2010,67.123,0.26,,0.296110595,0.673,0.289428133
Nepal,Southern Asia,Asia,2012,2014 - 2010,67.364,0.26,0.51,0.29862653,0.752,0.309380626
