Country,Country_SubRegion,Country_Region,Year,Year_Group,Year_Group_2,Life_Expectancy,Hospital_Beds,Physicians,Safe_Water,Electricity,Sanitation_Services
Madagascar,Sub-Saharan Africa,Africa,2010,2008 - 2012,2003 - 2012,62.597,0.34,0.19,0.123,0.072476891,0.0034
Madagascar,Sub-Saharan Africa,Africa,2011,2008 - 2012,2003 - 2012,62.86,0.32,0.14,0.143,0.07666432,0.0032
Madagascar,Sub-Saharan Africa,Africa,2012,2008 - 2012,2003 - 2012,63.007,,0.139,0.187,0.080859743,
Madagascar,Sub-Saharan Africa,Africa,2013,2013 - 2017,2013 - 2022,63.161,0.33,0.149,0.129,0.085062915,0.0033
Madagascar,Sub-Saharan Africa,Africa,2014,2013 - 2017,2013 - 2022,63.261,0.32,0.177,0.23,0.089274791,0.0032
Madagascar,Sub-Saharan Africa,Africa,2015,2013 - 2017,2013 - 2022,63.362,,,0.238,0.093494508,
Madagascar,Sub-Saharan Africa,Africa,2016,2013 - 2017,2013 - 2022,63.431,,,0.229,0.097723018,
Madagascar,Sub-Saharan Africa,Africa,2017,2013 - 2017,2013 - 2022,63.433,,,0.241,0.101960059,
Madagascar,Sub-Saharan Africa,Africa,2018,2018 - 2022,2013 - 2022,63.491,,0.195,0.365,0.106205949,
Madagascar,Sub-Saharan Africa,Africa,2019,2018 - 2022,2013 - 2022,63.504,,,0.31,0.110459765,
Madagascar,Sub-Saharan Africa,Africa,2020,2018 - 2022,2013 - 2022,62.706,,,0.32,0.114723103,
Madagascar,Sub-Saharan Africa,Africa,2021,2018 - 2022,2013 - 2022,62.516,,,0.351,0.118994337,
Madagascar,Sub-Saharan Africa,Africa,2022,2018 - 2022,2013 - 2022,63.068,,,0.361,0.123275083,
Malawi,Sub-Saharan Africa,Africa,2003,2003 - 2007,2003 - 2012,49.601,,0.011,0.062,0.078542677,
Malawi,Sub-Saharan Africa,Africa,2004,2003 - 2007,2003 - 2012,51.073,,0.021,0.069,0.078612884,
Malawi,Sub-Saharan Africa,Africa,2005,2003 - 2007,2003 - 2012,52.469,,,0.066,0.10060811,
Malawi,Sub-Saharan Africa,Africa,2006,2003 - 2007,2003 - 2012,53.652,,,0.037,0.122526238,
Malawi,Sub-Saharan Africa,Africa,2007,2003 - 2007,2003 - 2012,54.687,1.1,,0.074,0.144368221,0.011
Malawi,Sub-Saharan Africa,Africa,2008,2008 - 2012,2003 - 2012,55.715,,0.019,0.078,0.166132984,
Malawi,Sub-Saharan Africa,Africa,2009,2008 - 2012,2003 - 2012,56.714,,0.019,0.083,0.187829015,
Malawi,Sub-Saharan Africa,Africa,2010,2008 - 2012,2003 - 2012,57.787,,,0.087,0.209452673,
Malawi,Sub-Saharan Africa,Africa,2011,2008 - 2012,2003 - 2012,58.859,1.3,,0.076,0.231000829,0.013
Malawi,Sub-Saharan Africa,Africa,2012,2008 - 2012,2003 - 2012,59.87,,,0.074,0.25246917,
Malawi,Sub-Saharan Africa,Africa,2013,2013 - 2017,2013 - 2022,60.816,,0.013,0.09,0.273854671,
Malawi,Sub-Saharan Africa,Africa,2014,2013 - 2017,2013 - 2022,61.651,,,0.119,0.295152735,
Malawi,Sub-Saharan Africa,Africa,2015,2013 - 2017,2013 - 2022,62.324,,,0.108,0.316360075,
Malawi,Sub-Saharan Africa,Africa,2016,2013 - 2017,2013 - 2022,63.163,,0.031,0.11,0.337472214,
Malawi,Sub-Saharan Africa,Africa,2017,2013 - 2017,2013 - 2022,63.914,,,0.127,0.358485289,
Malawi,Sub-Saharan Africa,Africa,2018,2018 - 2022,2013 - 2022,64.464,,0.15,0.18,0.379394808,
Malawi,Sub-Saharan Africa,Africa,2019,2018 - 2022,2013 - 2022,64.995,,,0.112,0.400196639,
Malawi,Sub-Saharan Africa,Africa,2020,2018 - 2022,2013 - 2022,65.216,,0.049,0.115,0.420885851,
Malawi,Sub-Saharan Africa,Africa,2021,2018 - 2022,2013 - 2022,64.782,,,0.142,0.441458199,
Malawi,Sub-Saharan Africa,Africa,2022,2018 - 2022,2013 - 2022,66.037,,0.049,0.14,0.4619081,
Malaysia,South-eastern Asia,Asia,2003,2003 - 2007,2003 - 2012,73.727,1.92,0.735,0.987,0.766149281,0.0192
Malaysia,South-eastern Asia,Asia,2004,2003 - 2007,2003 - 2012,74.027,1.89,0.72,0.987,0.767767937,0.0189
Malaysia,South-eastern Asia,Asia,2005,2003 - 2007,2003 - 2012,74.37,1.87,0.776,0.987,0.769355502,0.0187
Malaysia,South-eastern Asia,Asia,2006,2003 - 2007,2003 - 2012,74.697,1.9,0.828,0.988,0.770913506,0.019
Malaysia,South-eastern Asia,Asia,2007,2003 - 2007,2003 - 2012,74.961,1.9,0.876,0.989,0.77244213,0.019
Malaysia,South-eastern Asia,Asia,2008,2008 - 2012,2003 - 2012,75.151,1.92,0.907,0.99,0.776332695,0.0192
Malaysia,South-eastern Asia,Asia,2009,2008 - 2012,2003 - 2012,75.269,1.91,1.082,0.993,0.780199562,0.0191
Malaysia,South-eastern Asia,Asia,2010,2008 - 2012,2003 - 2012,75.376,1.91,1.148,0.995,0.785536898,0.0191
Malaysia,South-eastern Asia,Asia,2011,2008 - 2012,2003 - 2012,75.488,1.9,1.254,0.995,0.790870817,0.019
Malaysia,South-eastern Asia,Asia,2012,2008 - 2012,2003 - 2012,75.552,1.9,1.305,0.998,0.796227308,0.019
Malaysia,South-eastern Asia,Asia,2013,2013 - 2017,2013 - 2022,75.464,1.91,1.557,0.996,0.801611093,0.0191
Malaysia,South-eastern Asia,Asia,2014,2013 - 2017,2013 - 2022,75.345,1.86,1.489,0.997,0.807023074,0.0186
Malaysia,South-eastern Asia,Asia,2015,2013 - 2017,2013 - 2022,75.288,1.87,1.496,0.999,0.81246299,0.0187
Malaysia,South-eastern Asia,Asia,2016,2013 - 2017,2013 - 2022,75.371,1.89,1.589,0.999,0.817931485,0.0189
Malaysia,South-eastern Asia,Asia,2017,2013 - 2017,2013 - 2022,75.542,1.91,1.809,1,0.823380832,0.0191
Malaysia,South-eastern Asia,Asia,2018,2018 - 2022,2013 - 2022,75.734,1.93,1.888,1,0.830538496,0.0193
Malaysia,South-eastern Asia,Asia,2019,2018 - 2022,2013 - 2022,75.9,1.94,2.06,1,0.837817302,0.0194
Malaysia,South-eastern Asia,Asia,2020,2018 - 2022,2013 - 2022,76.057,1.97,2.228,1,0.845144217,0.0197
Malaysia,South-eastern Asia,Asia,2021,2018 - 2022,2013 - 2022,73.917,2.01,2.316,1,0.852519908,0.0201
Malaysia,South-eastern Asia,Asia,2022,2018 - 2022,2013 - 2022,75.444,,,1,0.859685996,
Maldives,Southern Asia,Asia,2003,2003 - 2007,2003 - 2012,73.263,2.16,,0.891,,0.0216
Maldives,Southern Asia,Asia,2004,2003 - 2007,2003 - 2012,73.008,2.51,1,0.9,,0.0251
Maldives,Southern Asia,Asia,2005,2003 - 2007,2003 - 2012,74.785,2.55,,0.909,,0.0255
Maldives,Southern Asia,Asia,2006,2003 - 2007,2003 - 2012,75.256,4.34,,0.917,,0.0434
Maldives,Southern Asia,Asia,2007,2003 - 2007,2003 - 2012,75.711,4.2,1.698,0.926,,0.042
Maldives,Southern Asia,Asia,2008,2008 - 2012,2003 - 2012,75.999,2.33,,0.936,,0.0233
Maldives,Southern Asia,Asia,2009,2008 - 2012,2003 - 2012,76.371,3.91,1.507,0.999,,0.0391
Maldives,Southern Asia,Asia,2010,2008 - 2012,2003 - 2012,76.756,,1.452,0.99,,
Maldives,Southern Asia,Asia,2011,2008 - 2012,2003 - 2012,77.141,,,0.991,,
Maldives,Southern Asia,Asia,2012,2008 - 2012,2003 - 2012,77.512,,,0.992,,
Maldives,Southern Asia,Asia,2013,2013 - 2017,2013 - 2022,77.847,,,0.994,,
Maldives,Southern Asia,Asia,2014,2013 - 2017,2013 - 2022,78.187,,1.848,1,,
Maldives,Southern Asia,Asia,2015,2013 - 2017,2013 - 2022,78.607,4.95,,0.998,,0.0495
Maldives,Southern Asia,Asia,2016,2013 - 2017,2013 - 2022,78.913,4.94,1.288,1,,0.0494
Maldives,Southern Asia,Asia,2017,2013 - 2017,2013 - 2022,79.228,4.94,1.837,0.998,,0.0494
Maldives,Southern Asia,Asia,2018,2018 - 2022,2013 - 2022,79.433,4.95,1.799,1,,0.0495
Maldives,Southern Asia,Asia,2019,2018 - 2022,2013 - 2022,79.707,6.36,2.161,1,,0.0636
Maldives,Southern Asia,Asia,2020,2018 - 2022,2013 - 2022,78.713,5.04,,1,,0.0504
Maldives,Southern Asia,Asia,2021,2018 - 2022,2013 - 2022,78.052,,,1,,
Maldives,Southern Asia,Asia,2022,2018 - 2022,2013 - 2022,80.76,,,1,,
Mali,Sub-Saharan Africa,Africa,2003,2003 - 2007,2003 - 2012,52.632,,,0.147,0.060997486,
Mali,Sub-Saharan Africa,Africa,2004,2003 - 2007,2003 - 2012,53.253,,0.057,0.164,0.066005409,
Mali,Sub-Saharan Africa,Africa,2005,2003 - 2007,2003 - 2012,53.792,0.3,0.062,0.182,0.071076511,0.003
Mali,Sub-Saharan Africa,Africa,2006,2003 - 2007,2003 - 2012,54.305,,0.058,0.166,0.076203642,
Mali,Sub-Saharan Africa,Africa,2007,2003 - 2007,2003 - 2012,54.756,,0.061,0.217,0.081380912,
Mali,Sub-Saharan Africa,Africa,2008,2008 - 2012,2003 - 2012,55.187,0.6,0.064,0.234,0.086600824,0.006
Mali,Sub-Saharan Africa,Africa,2009,2008 - 2012,2003 - 2012,55.588,0.2,0.119,0.24,0.091744022,0.002
Mali,Sub-Saharan Africa,Africa,2010,2008 - 2012,2003 - 2012,55.993,0.25,0.099,0.27,0.096912042,0.0025
Mali,Sub-Saharan Africa,Africa,2011,2008 - 2012,2003 - 2012,56.367,0.25,0.114,0.288,0.102099765,0.0025
Mali,Sub-Saharan Africa,Africa,2012,2008 - 2012,2003 - 2012,56.696,0.23,0.103,0.256,0.107302364,0.0023
Mali,Sub-Saharan Africa,Africa,2013,2013 - 2017,2013 - 2022,57.052,0.23,0.116,0.324,0.112515301,0.0023
Mali,Sub-Saharan Africa,Africa,2014,2013 - 2017,2013 - 2022,57.482,0.25,0.1,0.342,0.117733579,0.0025
Mali,Sub-Saharan Africa,Africa,2015,2013 - 2017,2013 - 2022,57.852,0.26,0.097,0.376,0.122953977,0.0026
Mali,Sub-Saharan Africa,Africa,2016,2013 - 2017,2013 - 2022,58.286,0.23,0.12,0.388,0.128172032,0.0023
Mali,Sub-Saharan Africa,Africa,2017,2013 - 2017,2013 - 2022,58.562,0.23,0.116,0.348,0.133383312,0.0023
Mali,Sub-Saharan Africa,Africa,2018,2018 - 2022,2013 - 2022,58.873,0.25,0.123,0.509,0.138585726,0.0025
Mali,Sub-Saharan Africa,Africa,2019,2018 - 2022,2013 - 2022,59.217,,,0.479,0.143774242,
Mali,Sub-Saharan Africa,Africa,2020,2018 - 2022,2013 - 2022,58.858,,,0.506,0.14894888,
Mali,Sub-Saharan Africa,Africa,2021,2018 - 2022,2013 - 2022,59.116,,,0.534,0.15408502,
Mali,Sub-Saharan Africa,Africa,2022,2018 - 2022,2013 - 2022,60.035,,0.195,0.53,0.159196427,
Malta,Southern Europe,Europe,2003,2003 - 2007,2003 - 2012,78.54634146,7.28,3.082,1,0.992771027,0.0728
Malta,Southern Europe,Europe,2004,2003 - 2007,2003 - 2012,79.25365854,7.32,3.386,1,0.984231541,0.0732
Malta,Southern Europe,Europe,2005,2003 - 2007,2003 - 2012,79.3,7.33,3.43,1,0.975692071,0.0733
Malta,Southern Europe,Europe,2006,2003 - 2007,2003 - 2012,79.43902439,7.46,3.804,1,0.967153,0.0746
Malta,Southern Europe,Europe,2007,2003 - 2007,2003 - 2012,79.79268293,7.75,3.293,1,0.958614158,0.0775
Malta,Southern Europe,Europe,2008,2008 - 2012,2003 - 2012,79.63658537,7.32,3.324,1,0.950075287,0.0732
Malta,Southern Europe,Europe,2009,2008 - 2012,2003 - 2012,80.24146341,4.8,3.025,1,0.941536489,0.048
Malta,Southern Europe,Europe,2010,2008 - 2012,2003 - 2012,81.39756098,4.48,3.054,1,0.932997678,0.0448
Malta,Southern Europe,Europe,2011,2008 - 2012,2003 - 2012,80.74634146,4.31,3.114,1,0.924458846,0.0431
Malta,Southern Europe,Europe,2012,2008 - 2012,2003 - 2012,80.74634146,4.6,3.212,1,0.915920062,0.046
Malta,Southern Europe,Europe,2013,2013 - 2017,2013 - 2022,81.74634146,4.65,3.351,1,0.907381244,0.0465
Malta,Southern Europe,Europe,2014,2013 - 2017,2013 - 2022,82.04634146,4.47,3.508,1,0.898842505,0.0447
Malta,Southern Europe,Europe,2015,2013 - 2017,2013 - 2022,81.89756098,4.47,3.583,1,0.890303675,0.0447
Malta,Southern Europe,Europe,2016,2013 - 2017,2013 - 2022,82.45365854,4.55,3.727,1,0.881764925,0.0455
Malta,Southern Europe,Europe,2017,2013 - 2017,2013 - 2022,82.34634146,4.38,3.869,1,0.881764706,0.0438
Malta,Southern Europe,Europe,2018,2018 - 2022,2013 - 2022,82.24878049,4.25,3.916,1,0.881764499,0.0425
Malta,Southern Europe,Europe,2019,2018 - 2022,2013 - 2022,82.65853659,4.11,4.029,1,0.881764294,0.0411
Malta,Southern Europe,Europe,2020,2018 - 2022,2013 - 2022,82.09756098,4.38,4.187,1,0.881764074,0.0438
Malta,Southern Europe,Europe,2021,2018 - 2022,2013 - 2022,82.25853659,,4.276,1,0.881763822,
Malta,Southern Europe,Europe,2022,2018 - 2022,2013 - 2022,82.44878049,,,1,0.881763623,
Marshall Islands,Micronesia,Oceania,2003,2003 - 2007,2003 - 2012,63.956,,,0.729,,
Marshall Islands,Micronesia,Oceania,2004,2003 - 2007,2003 - 2012,64.044,,,0.743,,
Marshall Islands,Micronesia,Oceania,2005,2003 - 2007,2003 - 2012,64.112,,,0.757,,
Marshall Islands,Micronesia,Oceania,2006,2003 - 2007,2003 - 2012,64.207,,,0.772,,
Marshall Islands,Micronesia,Oceania,2007,2003 - 2007,2003 - 2012,64.259,,0.574,0.723,,
Marshall Islands,Micronesia,Oceania,2008,2008 - 2012,2003 - 2012,64.3,,,0.802,,
Marshall Islands,Micronesia,Oceania,2009,2008 - 2012,2003 - 2012,64.395,2.7,,0.817,,0.027
Marshall Islands,Micronesia,Oceania,2010,2008 - 2012,2003 - 2012,64.498,2.73,0.599,0.894,,0.0273
Marshall Islands,Micronesia,Oceania,2011,2008 - 2012,2003 - 2012,64.641,,0.623,0.899,,
Marshall Islands,Micronesia,Oceania,2012,2008 - 2012,2003 - 2012,64.776,,0.46,0.904,,
Marshall Islands,Micronesia,Oceania,2013,2013 - 2017,2013 - 2022,64.954,,,0.909,,
Marshall Islands,Micronesia,Oceania,2014,2013 - 2017,2013 - 2022,65.11,,,0.915,,
Marshall Islands,Micronesia,Oceania,2015,2013 - 2017,2013 - 2022,65.292,,,0.921,,
Marshall Islands,Micronesia,Oceania,2016,2013 - 2017,2013 - 2022,65.477,,,0.927,,
Marshall Islands,Micronesia,Oceania,2017,2013 - 2017,2013 - 2022,65.673,,,0.938,,
Marshall Islands,Micronesia,Oceania,2018,2018 - 2022,2013 - 2022,65.87,,,0.953,,
Marshall Islands,Micronesia,Oceania,2019,2018 - 2022,2013 - 2022,66.047,,,0.968,,
Marshall Islands,Micronesia,Oceania,2020,2018 - 2022,2013 - 2022,65.387,,,0.983,,
Marshall Islands,Micronesia,Oceania,2021,2018 - 2022,2013 - 2022,65.421,,,0.998,,
Marshall Islands,Micronesia,Oceania,2022,2018 - 2022,2013 - 2022,66.725,,,1,,
Mauritania,Sub-Saharan Africa,Africa,2003,2003 - 2007,2003 - 2012,62.805,,,0.23,,
Mauritania,Sub-Saharan Africa,Africa,2004,2003 - 2007,2003 - 2012,63.369,,0.106,0.243,,
Mauritania,Sub-Saharan Africa,Africa,2005,2003 - 2007,2003 - 2012,63.92,,,0.182,,
Mauritania,Sub-Saharan Africa,Africa,2006,2003 - 2007,2003 - 2012,64.493,0.4,,0.27,,0.004
Mauritania,Sub-Saharan Africa,Africa,2007,2003 - 2007,2003 - 2012,64.885,,,0.33,,
Mauritania,Sub-Saharan Africa,Africa,2008,2008 - 2012,2003 - 2012,65.233,,,0.3,,
Mauritania,Sub-Saharan Africa,Africa,2009,2008 - 2012,2003 - 2012,65.485,,0.134,0.311,,
Mauritania,Sub-Saharan Africa,Africa,2010,2008 - 2012,2003 - 2012,65.661,,0.16,0.342,,
Mauritania,Sub-Saharan Africa,Africa,2011,2008 - 2012,2003 - 2012,65.754,,,0.353,,
Mauritania,Sub-Saharan Africa,Africa,2012,2008 - 2012,2003 - 2012,65.808,,,0.364,,
Mauritania,Sub-Saharan Africa,Africa,2013,2013 - 2017,2013 - 2022,65.89,,,0.376,,
Mauritania,Sub-Saharan Africa,Africa,2014,2013 - 2017,2013 - 2022,66.207,,0.162,0.388,,
Mauritania,Sub-Saharan Africa,Africa,2015,2013 - 2017,2013 - 2022,66.498,,0.175,0.395,,
Mauritania,Sub-Saharan Africa,Africa,2016,2013 - 2017,2013 - 2022,66.823,,,0.412,,
Mauritania,Sub-Saharan Africa,Africa,2017,2013 - 2017,2013 - 2022,67.088,,0.19,0.429,,
Mauritania,Sub-Saharan Africa,Africa,2018,2018 - 2022,2013 - 2022,67.419,,0.199,0.436,,
Mauritania,Sub-Saharan Africa,Africa,2019,2018 - 2022,2013 - 2022,67.64,,0.205,0.449,,
Mauritania,Sub-Saharan Africa,Africa,2020,2018 - 2022,2013 - 2022,66.794,,0.208,0.454,,
Mauritania,Sub-Saharan Africa,Africa,2021,2018 - 2022,2013 - 2022,66.762,,0.224,0.477,,
Mauritania,Sub-Saharan Africa,Africa,2022,2018 - 2022,2013 - 2022,68.281,,0.236,0.49,,
Mauritius,Sub-Saharan Africa,Africa,2003,2003 - 2007,2003 - 2012,72.11707317,3.41,0.944,0.991,,0.0341
Mauritius,Sub-Saharan Africa,Africa,2004,2003 - 2007,2003 - 2012,72.26585366,3.41,1.042,0.99,,0.0341
Mauritius,Sub-Saharan Africa,Africa,2005,2003 - 2007,2003 - 2012,72.43219512,3.37,1.067,0.99,,0.0337
Mauritius,Sub-Saharan Africa,Africa,2006,2003 - 2007,2003 - 2012,72.43219512,3.4,1.107,0.99,,0.034
Mauritius,Sub-Saharan Africa,Africa,2007,2003 - 2007,2003 - 2012,72.57073171,3.35,1.122,0.99,,0.0335
Mauritius,Sub-Saharan Africa,Africa,2008,2008 - 2012,2003 - 2012,72.57073171,3.34,1.137,0.99,,0.0334
Mauritius,Sub-Saharan Africa,Africa,2009,2008 - 2012,2003 - 2012,72.88243902,3.48,1.152,0.99,,0.0348
Mauritius,Sub-Saharan Africa,Africa,2010,2008 - 2012,2003 - 2012,72.96731707,3.4,1.169,0.994,,0.034
Mauritius,Sub-Saharan Africa,Africa,2011,2008 - 2012,2003 - 2012,73.26682927,3.34,1.407,0.996,,0.0334
Mauritius,Sub-Saharan Africa,Africa,2012,2008 - 2012,2003 - 2012,73.86341463,3.46,1.336,0.994,,0.0346
Mauritius,Sub-Saharan Africa,Africa,2013,2013 - 2017,2013 - 2022,74.01707317,3.45,1.585,0.994,,0.0345
Mauritius,Sub-Saharan Africa,Africa,2014,2013 - 2017,2013 - 2022,74.19439024,3.43,1.88,0.995,,0.0343
Mauritius,Sub-Saharan Africa,Africa,2015,2013 - 2017,2013 - 2022,74.35317073,3.47,1.972,0.996,,0.0347
Mauritius,Sub-Saharan Africa,Africa,2016,2013 - 2017,2013 - 2022,74.39487805,3.51,2.14,0.997,,0.0351
Mauritius,Sub-Saharan Africa,Africa,2017,2013 - 2017,2013 - 2022,74.51463415,3.51,2.261,0.996,,0.0351
Mauritius,Sub-Saharan Africa,Africa,2018,2018 - 2022,2013 - 2022,74.41634146,3.54,1.849,0.998,,0.0354
Mauritius,Sub-Saharan Africa,Africa,2019,2018 - 2022,2013 - 2022,74.23585366,3.63,2.538,1,,0.0363
Mauritius,Sub-Saharan Africa,Africa,2020,2018 - 2022,2013 - 2022,74.17707317,3.64,2.658,0.995,,0.0364
Mauritius,Sub-Saharan Africa,Africa,2021,2018 - 2022,2013 - 2022,73.6802439,3.71,,0.996,,0.0371
Mauritius,Sub-Saharan Africa,Africa,2022,2018 - 2022,2013 - 2022,73.51463415,,1.197,1,,
Mexico,Latin America and the Caribbean,Americas,2003,2003 - 2007,2003 - 2012,73.308,1.06,1.589,0.974,0.197140423,0.0106
Mexico,Latin America and the Caribbean,Americas,2004,2003 - 2007,2003 - 2012,73.432,1.07,1.662,0.986,0.216811675,0.0107
Mexico,Latin America and the Caribbean,Americas,2005,2003 - 2007,2003 - 2012,73.627,1.05,1.775,0.989,0.23681823,0.0105
Mexico,Latin America and the Caribbean,Americas,2006,2003 - 2007,2003 - 2012,73.746,1.03,1.893,0.991,0.25715678,0.0103
Mexico,Latin America and the Caribbean,Americas,2007,2003 - 2007,2003 - 2012,73.796,1.06,1.937,0.979,0.277823675,0.0106
Mexico,Latin America and the Caribbean,Americas,2008,2008 - 2012,2003 - 2012,73.695,1.04,1.97,0.989,0.298816359,0.0104
Mexico,Latin America and the Caribbean,Americas,2009,2008 - 2012,2003 - 2012,73.628,1.03,2.004,0.983,0.320130983,0.0103
Mexico,Latin America and the Caribbean,Americas,2010,2008 - 2012,2003 - 2012,73.718,1.06,2.026,0.992,0.34176492,0.0106
Mexico,Latin America and the Caribbean,Americas,2011,2008 - 2012,2003 - 2012,73.921,1.04,2.129,0.99,0.363717852,0.0104
Mexico,Latin America and the Caribbean,Americas,2012,2008 - 2012,2003 - 2012,74.128,1.03,2.14,0.991,0.385985721,0.0103
Mexico,Latin America and the Caribbean,Americas,2013,2013 - 2017,2013 - 2022,74.289,1.03,2.184,0.991,0.408567524,0.0103
Mexico,Latin America and the Caribbean,Americas,2014,2013 - 2017,2013 - 2022,74.404,1.02,2.256,0.992,0.431461291,0.0102
Mexico,Latin America and the Caribbean,Americas,2015,2013 - 2017,2013 - 2022,74.431,1,2.358,0.99,0.454663148,0.01
Mexico,Latin America and the Caribbean,Americas,2016,2013 - 2017,2013 - 2022,74.376,1,2.359,0.995,0.478172757,0.01
Mexico,Latin America and the Caribbean,Americas,2017,2013 - 2017,2013 - 2022,74.261,0.99,2.42,1,0.501986162,0.0099
Mexico,Latin America and the Caribbean,Americas,2018,2018 - 2022,2013 - 2022,74.301,0.98,2.467,0.995,0.526102305,0.0098
Mexico,Latin America and the Caribbean,Americas,2019,2018 - 2022,2013 - 2022,74.53,0.97,2.474,0.996,0.550519335,0.0097
Mexico,Latin America and the Caribbean,Americas,2020,2018 - 2022,2013 - 2022,70.449,1,2.441,0.994,0.575235331,0.01
Mexico,Latin America and the Caribbean,Americas,2021,2018 - 2022,2013 - 2022,69.75,1.02,2.559,1,0.60024724,0.0102
Mexico,Latin America and the Caribbean,Americas,2022,2018 - 2022,2013 - 2022,73.973,,,1,0.625008135,
Monaco,Western Europe,Europe,2003,2003 - 2007,2003 - 2012,83.613,,,1,1,
Monaco,Western Europe,Europe,2004,2003 - 2007,2003 - 2012,84.151,,,1,1,
Monaco,Western Europe,Europe,2005,2003 - 2007,2003 - 2012,84.34,,,1,1,
Monaco,Western Europe,Europe,2006,2003 - 2007,2003 - 2012,84.194,14.78,,1,1,0.1478
Monaco,Western Europe,Europe,2007,2003 - 2007,2003 - 2012,83.903,14.64,,1,1,0.1464
Monaco,Western Europe,Europe,2008,2008 - 2012,2003 - 2012,83.827,14.78,,1,1,0.1478
Monaco,Western Europe,Europe,2009,2008 - 2012,2003 - 2012,84.187,15.18,,1,1,0.1518
Monaco,Western Europe,Europe,2010,2008 - 2012,2003 - 2012,84.644,15.88,,1,1,0.1588
Monaco,Western Europe,Europe,2011,2008 - 2012,2003 - 2012,85.01,18.32,7.375,1,1,0.1832
Monaco,Western Europe,Europe,2012,2008 - 2012,2003 - 2012,85.045,17.84,7.32,1,1,0.1784
Monaco,Western Europe,Europe,2013,2013 - 2017,2013 - 2022,85.056,22.3,8.107,1,1,0.223
Monaco,Western Europe,Europe,2014,2013 - 2017,2013 - 2022,85.093,22.02,7.756,1,1,0.2202
Monaco,Western Europe,Europe,2015,2013 - 2017,2013 - 2022,85.323,,,1,1,
Monaco,Western Europe,Europe,2016,2013 - 2017,2013 - 2022,85.63,,,1,1,
Monaco,Western Europe,Europe,2017,2013 - 2017,2013 - 2022,85.878,,,1,1,
Monaco,Western Europe,Europe,2018,2018 - 2022,2013 - 2022,86.084,,8.568,1,1,
Monaco,Western Europe,Europe,2019,2018 - 2022,2013 - 2022,86.151,,8.865,1,1,
Monaco,Western Europe,Europe,2020,2018 - 2022,2013 - 2022,86.089,,8.889,1,1,
Monaco,Western Europe,Europe,2021,2018 - 2022,2013 - 2022,85.113,,,1,1,
Monaco,Western Europe,Europe,2022,2018 - 2022,2013 - 2022,85.746,,,1,1,
Mongolia,Eastern Asia,Asia,2003,2003 - 2007,2003 - 2012,63.57536585,7.22,2.637,0.763,0.439906252,0.0722
Mongolia,Eastern Asia,Asia,2004,2003 - 2007,2003 - 2012,64.6302439,7.24,2.597,0.748,0.453584683,0.0724
Mongolia,Eastern Asia,Asia,2005,2003 - 2007,2003 - 2012,65.28073171,7.14,2.652,0.862,0.467240557,0.0714
Mongolia,Eastern Asia,Asia,2006,2003 - 2007,2003 - 2012,65.90219512,7.11,2.743,0.77,0.480877025,0.0711
Mongolia,Eastern Asia,Asia,2007,2003 - 2007,2003 - 2012,66.59341463,6.91,2.816,0.781,0.49447924,0.0691
Mongolia,Eastern Asia,Asia,2008,2008 - 2012,2003 - 2012,67.24609756,6.86,2.879,0.792,0.508038733,0.0686
Mongolia,Eastern Asia,Asia,2009,2008 - 2012,2003 - 2012,67.96902439,6.65,2.678,0.803,0.521531144,0.0665
Mongolia,Eastern Asia,Asia,2010,2008 - 2012,2003 - 2012,68.50560976,6.59,2.774,0.785,0.53496565,0.0659
Mongolia,Eastern Asia,Asia,2011,2008 - 2012,2003 - 2012,69.10926829,6.91,2.895,0.721,0.54687277,0.0691
Mongolia,Eastern Asia,Asia,2012,2008 - 2012,2003 - 2012,69.5002439,7.01,3.079,0.837,0.558035814,0.0701
Mongolia,Eastern Asia,Asia,2013,2013 - 2017,2013 - 2022,70.09804878,6.98,3.132,0.812,0.569312348,0.0698
Mongolia,Eastern Asia,Asia,2014,2013 - 2017,2013 - 2022,70.58317073,7.09,3.204,0.86,0.580699386,0.0709
Mongolia,Eastern Asia,Asia,2015,2013 - 2017,2013 - 2022,70.8102439,7.33,3.256,0.88,0.592200842,0.0733
Mongolia,Eastern Asia,Asia,2016,2013 - 2017,2013 - 2022,70.22390244,7.58,3.301,0.908,0.603813673,0.0758
Mongolia,Eastern Asia,Asia,2017,2013 - 2017,2013 - 2022,70.54341463,7.72,3.416,0.936,0.615535174,0.0772
Mongolia,Eastern Asia,Asia,2018,2018 - 2022,2013 - 2022,70.82707317,7.86,3.53,0.981,0.627396161,0.0786
Mongolia,Eastern Asia,Asia,2019,2018 - 2022,2013 - 2022,71.05317073,7.94,3.647,0.989,0.639390623,0.0794
Mongolia,Eastern Asia,Asia,2020,2018 - 2022,2013 - 2022,71.34902439,8.22,3.774,0.995,0.65151202,0.0822
Mongolia,Eastern Asia,Asia,2021,2018 - 2022,2013 - 2022,71.64512195,10.55,3.874,1,0.655578339,0.1055
Mongolia,Eastern Asia,Asia,2022,2018 - 2022,2013 - 2022,71.90073171,,,1,0.659641103,
Montenegro,Southern Europe,Europe,2003,2003 - 2007,2003 - 2012,74.05573171,4.14,1.801,0.99,,0.0414
Montenegro,Southern Europe,Europe,2004,2003 - 2007,2003 - 2012,74.20560976,4.15,1.883,0.99,,0.0415
