Country Code,Country,Country_Region,Country_SubRegion,Country_InterRegion,Year,LastFiveYears,LastTenYears,Year_Group,Year_Group_2,Battle_Related_Deaths,Corruption_Control,Drinking Water Service,Fertility_Rate,Infant_Mortality_Rate,Life Expectancy Female,Life Expectancy Male,Life Expectancy Total,Measles_Immunization,Official Aid Recieved,Political_Stability_Score,Rural_Population,Sanitation Service,Undernourishment
GAB,Gabon,Africa,Sub-Saharan Africa,Middle Africa,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.758754313,,3.921,32.3,68.919,64.46,66.583,64,41624767.3,-0.110105984,11.441,,15.3
GAB,Gabon,Africa,Sub-Saharan Africa,Middle Africa,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.8418926,,3.913,31.7,69.181,64.676,66.816,63,106349075.3,-0.1058909,11.024,,16.5
GAB,Gabon,Africa,Sub-Saharan Africa,Middle Africa,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,-0.85915345,,3.908,30.7,69.421,64.895,67.043,59,116991210.9,-0.257340848,10.63,,17.6
GAB,Gabon,Africa,Sub-Saharan Africa,Middle Africa,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,,-0.887044489,,3.884,29.7,69.764,65.149,67.337,62,116951629.6,-0.075098619,10.259,,18.8
GAB,Gabon,Africa,Sub-Saharan Africa,Middle Africa,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,-0.886901438,,3.831,28.5,69.716,64.725,67.073,53,54557510.38,-0.065772817,9.908,,19.7
GAB,Gabon,Africa,Sub-Saharan Africa,Middle Africa,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,-0.86800009,,3.776,28.1,69.607,64.805,67.072,64,99907051.09,-0.075717323,9.577,,20.1
GAB,Gabon,Africa,Sub-Saharan Africa,Middle Africa,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,,-1.042976618,,3.712,27.2,70.341,65.362,67.713,52,134782913.2,0.060369402,9.265,,20.1
HND,Honduras,Americas,Latin America and the Caribbean,Central America,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.974429309,43.52074493,3.844,26.2,71.146,66.763,68.874,95,317263336.2,-0.379858077,52.733,45.37677519,20.9
HND,Honduras,Americas,Latin America and the Caribbean,Central America,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.946081817,44.92496241,3.71,25.1,71.337,66.925,69.05,92,539572143.6,-0.391061932,52.073,45.95778249,21.4
HND,Honduras,Americas,Latin America and the Caribbean,Central America,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.81975615,46.36073205,3.577,24.1,71.493,67.067,69.198,96,649364624,-0.623264194,51.415,46.45062821,21.5
HND,Honduras,Americas,Latin America and the Caribbean,Central America,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.833331823,47.8287336,3.449,23.3,71.714,67.186,69.364,95,518234619.1,-0.667903721,50.755,46.92750534,21
HND,Honduras,Americas,Latin America and the Caribbean,Central America,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.791543305,49.32891968,3.351,22.4,71.886,67.36,69.539,94,407543945.3,-0.437030196,50.095,47.38879794,20.2
HND,Honduras,Americas,Latin America and the Caribbean,Central America,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.915665329,50.86167201,3.26,21.6,72.011,67.47,69.657,93,462129516.6,-0.527115524,49.434,47.83445118,20
HND,Honduras,Americas,Latin America and the Caribbean,Central America,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.908242762,52.42657035,3.173,20.9,72.174,67.636,69.823,98,418391235.4,-0.308192104,48.775,48.26509215,17.9
HND,Honduras,Americas,Latin America and the Caribbean,Central America,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.889169753,54.02439828,3.078,20.2,72.149,67.557,69.77,98,355010009.8,-0.496909589,48.115,48.6803282,15.9
HND,Honduras,Americas,Latin America and the Caribbean,Central America,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.833935797,55.65461024,2.998,19.6,72.552,67.85,70.116,97,359249481.2,-0.390435368,47.457,49.08084326,13.8
HND,Honduras,Americas,Latin America and the Caribbean,Central America,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.955132008,57.31810983,2.927,19,72.912,68.172,70.46,97,566188842.8,-0.350115597,46.798,49.46618636,13.9
HND,Honduras,Americas,Latin America and the Caribbean,Central America,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,-0.94505918,59.01392229,2.855,18.3,73.242,68.447,70.765,97,625870361.3,-0.438611597,46.142,49.83731135,14.6
HND,Honduras,Americas,Latin America and the Caribbean,Central America,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,-0.787561238,60.74301008,2.793,17.8,73.527,68.691,71.032,97,606276062,-0.534083962,45.486,50.19373574,15
HND,Honduras,Americas,Latin America and the Caribbean,Central America,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.589746416,62.13795006,2.746,17.2,73.827,68.966,71.323,98,540596252.4,-0.472757906,44.835,50.53676496,15
HND,Honduras,Americas,Latin America and the Caribbean,Central America,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.67940253,62.59683672,2.704,16.6,74.155,69.22,71.615,98,412396209.7,-0.437456161,44.187,50.86615013,14.4
HND,Honduras,Americas,Latin America and the Caribbean,Central America,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.738785088,63.05179069,2.663,16.1,74.385,69.367,71.805,98,442227874.8,-0.565637112,43.543,51.18234901,13.9
HND,Honduras,Americas,Latin America and the Caribbean,Central America,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,-0.656895399,63.50249663,2.645,15.6,74.6,69.538,72.001,91,664937011.7,-0.531820953,42.904,51.48583681,13.7
HND,Honduras,Americas,Latin America and the Caribbean,Central America,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,,-0.875853598,63.94898613,2.611,15.1,74.726,69.651,72.124,89,453339874.3,-0.569057047,42.27,51.77686166,14
HND,Honduras,Americas,Latin America and the Caribbean,Central America,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,-0.988051236,64.39129479,2.577,14.6,73.814,68.172,70.864,82,1184317993,-0.448507726,41.641,52.05567725,15.8
HND,Honduras,Americas,Latin America and the Caribbean,Central America,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,-1.091472626,64.82911437,2.548,14.1,72.175,67.002,69.492,81,618692199.7,-0.627813995,41.018,52.32280007,18.4
HND,Honduras,Americas,Latin America and the Caribbean,Central America,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,,-1.002288342,65.20679694,2.522,13.7,75.345,70.174,72.715,77,787478088.4,-0.568361819,40.4,52.60605588,20.4
GUM,Guam,Oceania,Micronesia,NaN,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,,98.83980283,2.657,,78.656,73.331,75.885,,,,6.565,,
GUM,Guam,Oceania,Micronesia,NaN,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.370109558,98.86424604,2.772,,78.914,73.543,76.114,,,0.634409845,6.466,,
GUM,Guam,Oceania,Micronesia,NaN,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.789309144,98.88868925,2.638,,79.292,73.813,76.427,,,0.746284068,6.369,,
GUM,Guam,Oceania,Micronesia,NaN,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.775587142,98.91313246,2.807,,79.471,73.774,76.477,,,0.703987658,6.273,,
GUM,Guam,Oceania,Micronesia,NaN,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.784966588,98.93757567,2.905,,79.51,73.604,76.397,,,0.431097239,6.178,,
GUM,Guam,Oceania,Micronesia,NaN,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.797165334,98.96201889,2.905,,79.549,73.275,76.233,,,0.441606164,6.084,,
GUM,Guam,Oceania,Micronesia,NaN,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.832615554,98.9864621,2.891,,79.646,73.015,76.141,,,0.401251554,5.992,,
GUM,Guam,Oceania,Micronesia,NaN,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.815264821,99.01090531,2.973,,79.846,72.757,76.095,,,0.395871073,5.901,,
GUM,Guam,Oceania,Micronesia,NaN,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.791372001,99.03534852,2.876,,80.099,72.654,76.153,,,0.791545987,5.812,,
GUM,Guam,Oceania,Micronesia,NaN,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.779971004,99.05979173,3.117,,80.335,72.629,76.237,,,0.780917645,5.723,,
GUM,Guam,Oceania,Micronesia,NaN,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,0.778291643,99.05979173,2.883,,80.524,72.707,76.361,,,0.798485518,5.636,,
GUM,Guam,Oceania,Micronesia,NaN,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,1.220693946,99.05979173,2.946,,80.68,72.703,76.423,,,0.750133276,5.551,,
GUM,Guam,Oceania,Micronesia,NaN,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,1.151729107,99.05979173,2.933,,80.73,72.692,76.444,,,0.786707044,5.466,,
GUM,Guam,Oceania,Micronesia,NaN,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,1.15941143,99.05979173,3.171,,80.715,72.698,76.449,,,0.652095139,5.383,,
GUM,Guam,Oceania,Micronesia,NaN,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,1.171781301,99.05979173,3.088,,80.714,72.71,76.463,,,0.678460479,5.301,,
GUM,Guam,Oceania,Micronesia,NaN,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,1.178940058,99.05979173,2.995,,80.824,72.79,76.561,,,0.697404981,5.22,,
GUM,Guam,Oceania,Micronesia,NaN,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,,1.176189423,99.05979173,2.938,,80.892,72.88,76.645,,,0.886530876,5.141,,
GUM,Guam,Oceania,Micronesia,NaN,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,1.265453935,99.05979173,2.895,,80.254,71.536,75.529,,,0.889360964,5.062,,
GUM,Guam,Oceania,Micronesia,NaN,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,1.279687047,99.05979173,2.856,,79.524,71.815,75.434,,,0.878542066,4.985,,
GUM,Guam,Oceania,Micronesia,NaN,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,,1.270272374,99.05979173,2.819,,81.356,73.301,77.102,,,0.816113114,4.909,,
ECU,Ecuador,Americas,Latin America and the Caribbean,South America,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.728124201,59.74421018,2.911,21.1,76.784,70.536,73.632,99,202830932.6,-0.96105659,38.684,40.10226237,21.9
ECU,Ecuador,Americas,Latin America and the Caribbean,South America,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.726669908,60.22144242,2.853,20.3,77.094,70.711,73.868,99,184349273.7,-0.842910349,38.486,40.13879999,21.8
ECU,Ecuador,Americas,Latin America and the Caribbean,South America,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.735878944,60.69800717,2.8,19.5,77.131,70.764,73.909,93,257799255.4,-0.793961823,38.289,40.30218908,21.5
ECU,Ecuador,Americas,Latin America and the Caribbean,South America,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.784096122,61.17390575,2.753,18.8,77.222,70.878,74.01,97,213867599.5,-0.853825331,38.093,40.46011546,21.9
ECU,Ecuador,Americas,Latin America and the Caribbean,South America,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.74563235,61.64963818,2.704,18.1,77.415,71.109,74.226,98,230059036.3,-0.815987229,37.896,40.61233652,21.2
ECU,Ecuador,Americas,Latin America and the Caribbean,South America,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,25,-0.654705822,62.12471283,2.688,17.4,77.916,71.553,74.709,98,248419036.9,-0.728682399,37.7,40.75904665,20.3
ECU,Ecuador,Americas,Latin America and the Caribbean,South America,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.744574428,62.59912447,2.678,16.7,78.071,71.781,74.901,97,223561981.2,-0.673675776,37.505,40.90024139,15.2
ECU,Ecuador,Americas,Latin America and the Caribbean,South America,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.70774436,63.07312561,2.615,16,78.261,72.152,75.188,95,164929992.7,-0.586674452,37.31,41.03576384,11.5
ECU,Ecuador,Americas,Latin America and the Caribbean,South America,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.641708136,63.5385152,2.605,15.3,78.127,72.276,75.179,94,181295105,-0.686557531,37.149,41.1712002,7.7
ECU,Ecuador,Americas,Latin America and the Caribbean,South America,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.508597851,63.99779793,2.509,14.6,78.257,72.738,75.486,96,148055114.7,-0.57030648,37.012,41.30588679,8.1
ECU,Ecuador,Americas,Latin America and the Caribbean,South America,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,-0.502911985,64.4567911,2.362,14,78.422,73.245,75.832,97,150516128.5,-0.178656712,36.875,41.43610255,8.2
ECU,Ecuador,Americas,Latin America and the Caribbean,South America,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,-0.741118491,64.91525644,2.274,13.4,78.618,73.658,76.141,85,165049072.3,-0.018533209,36.739,41.56202013,8.2
ECU,Ecuador,Americas,Latin America and the Caribbean,South America,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.672376871,65.37367358,2.209,12.9,78.621,73.816,76.222,84,318158508.3,-0.147344977,36.602,41.68323085,8.5
ECU,Ecuador,Americas,Latin America and the Caribbean,South America,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.680792749,65.83156109,2.122,12.5,78.436,73.751,76.094,86,243713317.9,-0.091710433,36.466,41.80011322,9.1
ECU,Ecuador,Americas,Latin America and the Caribbean,South America,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.626104653,66.18117227,2.128,12.2,78.589,73.862,76.22,81,211108474.7,-0.078932077,36.33,41.91244598,10.1
ECU,Ecuador,Americas,Latin America and the Caribbean,South America,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,-0.629500389,66.39469848,2.111,11.9,79.877,74.618,77.248,83,404084747.3,-0.094721168,36.179,41.95504039,11.1
ECU,Ecuador,Americas,Latin America and the Caribbean,South America,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,2,-0.509275019,66.60985713,2.035,11.7,79.975,74.61,77.286,83,508138793.9,-0.238217756,36.014,41.90062098,12.6
ECU,Ecuador,Americas,Latin America and the Caribbean,South America,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,-0.504086554,66.8266653,1.967,11.5,75.876,68.607,72.004,81,345394500.7,-0.270243227,35.834,41.85847936,13.6
ECU,Ecuador,Americas,Latin America and the Caribbean,South America,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,-0.59461385,67.04490248,1.909,11.3,76.007,69.692,72.746,65,302104675.3,-0.25738737,35.639,41.80453622,14
ECU,Ecuador,Americas,Latin America and the Caribbean,South America,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,,-0.630264878,67.08951177,1.861,11.2,79.473,73.74,76.577,74,377580352.8,-0.371224314,35.43,41.59199581,13.9
GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.854120076,81.40298562,2.332,12.9,76.147,70.606,73.291,99,10781999.59,0.885519981,64.093,,
GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.759357512,82.30464658,2.285,12.9,74.984,70.04,72.447,74,15603667.26,0.879427552,64.099,,
GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.743590176,83.20976125,2.242,13,76.566,71.025,73.7,99,52599998.47,0.415122241,64.105,,
GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.708866119,84.11832965,2.195,13,76.785,71.271,73.93,98,26806667.33,0.391092598,64.111,,
GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.441427618,85.03035176,2.154,13.2,76.992,71.526,74.159,98,26094305.04,0.384942293,64.117,,
GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.375134289,85.94093169,2.116,13.3,77.176,71.777,74.374,99,31797534.94,0.387722582,64.123,,
GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.404830992,86.83960644,2.078,13.6,77.332,72.011,74.567,98,45826728.82,0.392208546,64.129,,
GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.475884438,87.74163632,2.038,13.9,77.462,72.214,74.731,95,30520000.46,0.518380046,64.135,,
GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.462857246,88.64702132,2.006,14.2,77.573,72.371,74.861,95,12027162.55,0.360115409,64.141,,
GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.446904987,89.44017351,1.967,14.6,77.67,72.473,74.961,94,7659854.889,0.492649019,64.131,,
GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,0.450227886,89.8113018,1.913,15,77.763,72.509,75.022,94,12527177.81,0.426174343,64.104,,
GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,0.313041896,89.91768,1.799,15.4,77.859,72.475,75.045,94,39708801.27,0.774568856,64.062,,
GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,0.539932907,89.91768,1.715,15.8,77.956,72.39,75.037,99,24097612.38,0.779747725,64.003,,
GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,0.561088204,89.91768,1.616,16.1,78.044,72.279,75.01,95,8579892.159,0.998592257,63.928,,
GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,0.459925413,89.91768,1.438,16.4,78.117,72.17,74.977,85,5843494.892,0.992375195,63.836,,
GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,0.370333999,,1.53,16.6,78.168,72.1,74.957,84,31736911.77,0.968813717,63.728,,
GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,,0.338273108,,1.542,16.8,78.194,72.101,74.971,94,14677843.09,0.938079655,63.604,,
GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,0.357770383,,1.532,17,78.207,72.168,75.019,83,69597717.29,1.032623649,63.463,,
GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,0.494541526,,1.517,17,77.533,71.819,74.522,70,68142768.86,1.040310979,63.306,,
GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,,0.484212607,,1.502,16.9,78.269,72.34,75.151,76,-93638496.4,1.033623219,63.132,,
GRC,Greece,Europe,Southern Europe,NaN,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.363324076,99.35514628,1.29,4.4,81.3,76.5,78.84146341,94,,0.477636367,26.311,79.19377495,2.5
GRC,Greece,Europe,Southern Europe,NaN,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.450190425,99.42153381,1.31,4.1,81.6,76.6,79.03902439,95,,0.489336252,25.927,79.90549893,2.5
GRC,Greece,Europe,Southern Europe,NaN,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.351383656,99.48648553,1.34,3.9,81.8,76.8,79.23902439,96,,0.506524146,25.548,80.61449449,2.5
GRC,Greece,Europe,Southern Europe,NaN,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.357532442,99.4733442,1.4,3.7,82,77,79.43902439,98,,0.630432785,25.173,81.32106779,2.5
GRC,Greece,Europe,Southern Europe,NaN,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.261930704,99.44516658,1.41,3.5,82,77,79.43902439,99,,0.523507833,24.801,82.02555279,2.5
GRC,Greece,Europe,Southern Europe,NaN,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.126674965,99.41644592,1.5,3.4,82.5,77.5,79.93902439,99,,0.267854154,24.432,82.72793483,2.5
GRC,Greece,Europe,Southern Europe,NaN,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.062898904,99.38720798,1.5,3.3,82.8,77.7,80.18780488,99,,-0.208124295,24.068,83.42767572,2.5
GRC,Greece,Europe,Southern Europe,NaN,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.062511668,99.35744989,1.48,3.3,83,77.9,80.38780488,99,,-0.127206877,23.708,84.12507339,2.5
GRC,Greece,Europe,Southern Europe,NaN,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.101170935,99.32719967,1.4,3.4,83.6,78,80.73170732,99,,-0.098695189,23.351,84.82044479,2.5
GRC,Greece,Europe,Southern Europe,NaN,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.19037801,99.2964455,1.34,3.4,83.4,78,80.63414634,99,,-0.217248693,22.996,85.51407377,2.5
GRC,Greece,Europe,Southern Europe,NaN,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,-0.075443044,99.26519667,1.29,3.5,84,78.7,81.28536585,99,,-0.171341717,22.645,86.20541069,2.5
GRC,Greece,Europe,Southern Europe,NaN,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,-0.136098176,99.23347101,1.3,3.6,84.1,78.8,81.38536585,97,,-0.140445963,22.298,86.8944833,2.5
GRC,Greece,Europe,Southern Europe,NaN,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.119139403,99.18443382,1.33,3.6,83.7,78.5,81.03658537,97,,-0.235559732,21.954,87.63944249,2.5
GRC,Greece,Europe,Southern Europe,NaN,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.134527221,99.13363639,1.38,3.6,84,78.9,81.38780488,97,,-0.129703641,21.613,88.38519335,2.5
GRC,Greece,Europe,Southern Europe,NaN,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.112043098,99.08283228,1.35,3.6,83.9,78.8,81.28780488,97,,-0.081244044,21.276,89.12828448,2.5
GRC,Greece,Europe,Southern Europe,NaN,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,-0.056208048,99.03203613,1.35,3.6,84.4,79.3,81.78780488,97,,0.153979063,20.942,89.86902291,2.5
GRC,Greece,Europe,Southern Europe,NaN,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,,0.013698228,98.98123734,1.34,3.5,84.2,79.2,81.63902439,97,,0.162428334,20.612,90.60715436,2.5
GRC,Greece,Europe,Southern Europe,NaN,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,0.031950839,98.93044159,1.39,3.4,83.9,78.8,81.28780488,97,,0.115181528,20.285,91.34297775,2.5
GRC,Greece,Europe,Southern Europe,NaN,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,0.183011442,98.87963707,1.43,3.3,82.9,77.4,80.08292683,97,,0.101383269,19.962,92.07623505,2.5
GRC,Greece,Europe,Southern Europe,NaN,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,,0.037597861,98.87964129,1.32,3.3,83.4,78.3,80.78780488,94,,0.106463775,19.643,92.16035807,2.5
GIN,Guinea,Africa,Sub-Saharan Africa,Western Africa,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.888901353,,5.744,86.6,54.167,52.98,53.589,48,250633331.3,-0.788895369,68.302,,16.8
GIN,Guinea,Africa,Sub-Saharan Africa,Western Africa,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.88760668,,5.733,83.8,54.635,53.275,53.975,50,274812011.7,-1.033383608,68.023,,16.3
GIN,Guinea,Africa,Sub-Saharan Africa,Western Africa,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,,-1.073312879,,5.727,81.4,55.184,53.611,54.422,51,192910339.4,-1.153976798,67.743,,16.3
GIN,Guinea,Africa,Sub-Saharan Africa,Western Africa,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,,-1.121541977,,5.704,79.3,55.751,53.944,54.875,51,173120330.8,-1.908928514,67.461,,16.8
GIN,Guinea,Africa,Sub-Saharan Africa,Western Africa,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,,-1.292450428,,5.664,77.7,56.173,54.234,55.233,57,257614746.1,-2.403348207,67.178,,17.2
GIN,Guinea,Africa,Sub-Saharan Africa,Western Africa,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,,-1.21101439,,5.596,76.4,56.734,54.61,55.703,55,351221862.8,-2.097338915,66.894,,17.7
GIN,Guinea,Africa,Sub-Saharan Africa,Western Africa,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,,-1.096284151,,5.528,75.3,57.169,54.869,56.052,53,217658325.2,-2.116455078,66.609,,18.1
GIN,Guinea,Africa,Sub-Saharan Africa,Western Africa,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,-1.221938848,,5.435,74.4,57.607,55.186,56.431,58,219729995.7,-1.687079072,66.322,,17.4
GIN,Guinea,Africa,Sub-Saharan Africa,Western Africa,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,-1.12737143,,5.337,73.6,58.005,55.48,56.778,62,202115890.5,-1.388054013,66.034,,16.2
GIN,Guinea,Africa,Sub-Saharan Africa,Western Africa,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,-1.055663228,,5.232,72.9,58.407,55.754,57.117,58,633179992.7,-1.287012458,65.745,,14.5
GIN,Guinea,Africa,Sub-Saharan Africa,Western Africa,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,-1.04989922,,5.151,72.3,58.77,56.074,57.459,55,467422241.2,-1.229851723,65.455,,13.3
GIN,Guinea,Africa,Sub-Saharan Africa,Western Africa,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,-1.067463517,,5.07,72.2,58.868,56.22,57.581,51,563120605.5,-0.955242753,65.164,,12.8
GIN,Guinea,Africa,Sub-Saharan Africa,Western Africa,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,-1.014498711,,5.002,71.6,59.092,56.634,57.899,47,539396057.1,-0.386475414,64.859,,12.8
GIN,Guinea,Africa,Sub-Saharan Africa,Western Africa,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.946929872,,4.915,70.2,59.631,57.28,58.49,48,566984802.2,-0.396070927,64.54,,13.2
GIN,Guinea,Africa,Sub-Saharan Africa,Western Africa,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,-1.037583351,,4.793,69.4,59.919,57.441,58.715,48,472239135.7,-0.699074149,64.207,,13.2
GIN,Guinea,Africa,Sub-Saharan Africa,Western Africa,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,-1.060088992,,4.669,68.5,60.217,57.8,59.043,49,653992248.5,-0.880597353,63.86,,12.6
